,CAS,Chemical Name,Smiles,Molecular Weight (g/mol),Averaged LC50 (mg/L),Averaged LC50 (mol/L),-LOG10(mol/L)
12,62-73-7,"Phosphoric acid 2,2-dichloroethenyl dimethyl ester",CO[P](=O)(OC)OC=C(Cl)Cl,220.976,11.625,5.26075e-05,4.278952146
13,300-76-5,"Phosphoric acid 1,2-dibromo-2,2-dichloroethyl dimethyl ester",CO[P](=O)(OC)OC(Br)C(Cl)(Cl)Br,380.784,3.75,9.8481e-06,5.006647424
14,2870-32-8,"2,2'-(1,2-Ethmediyl)bis(5-((4-ethoxyphenyl)azo)benzene sulfonic acid, Disodium salt",[Na+].[Na+].CCOc1ccc(cc1)N=Nc2ccc(\C=C/c3ccc(cc3[S]([O-])(=O)=O)N=Nc4ccc(OCC)cc4)c(c2)[S]([O-])(=O)=O,680.6720000000003,140,0.000205679,3.68680985
15,102-08-9,"N,N'-Diphenylthiourea",S=C(Nc1ccccc1)Nc2ccccc2,228.32,18.9,8.27786e-05,4.082082152
16,318-98-9,1-[(1-Methylethyl)amino]-3-(1-naphthalenyloxy)-2-propanol hydrochloride (1:1),[H+].[Cl-].CC(C)NCC(O)COc1cccc2ccccc12,295.81,1.21,4.09046e-06,5.388227481
17,122-34-9,"6-Chloro-N,N'-diethyl-1,3,5-triazine-2,4-diamine",CCNc1nc(Cl)nc(NCC)n1,201.661,151.28571428571428,0.000750198,3.124823996
18,1303-28-2,"3-Oxo-1lambda~5~,3lambda~5~-diarsoxane-1,1,3-trione",O=[As](=O)O[As](=O)=O,229.83899999999997,42,0.000182737,3.738174433
19,138-86-3,1-Methyl-4-(1-methylethenyl)cyclohexene,CC(=C)C1CCC(=CC1)C,136.238,966,0.007090533,2.149321133
20,610-39-9,"3,4-Dinitrotoluene",Cc1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,182.135,2.6666666666666665,1.46412e-05,4.834424678
21,139-13-9,Nitrilotriacetic acid,OC(=O)CN(CC(O)=O)CC(O)=O,191.139,100,0.000523179,3.28134931
22,62-53-3,Benzenamine,Nc1ccccc1,93.129,32,0.000343609,3.463934961
23,94-75-7,"2-(2,4-Dichlorophenoxy)acetic acid",OC(=O)COc1ccc(Cl)cc1Cl,221.039,285,0.001289365,2.889624047
24,2164-17-2,"N,N-Dimethyl-N'-[3-(trifluoromethyl)phenyl]urea",CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,232.20499999999996,65,0.000279925,3.55295821
25,108-93-0,Cyclohexanol,OC1CCCCC1,100.161,1136.4,0.011345733,1.945167427
26,119-32-4,4-Amino-2-nitrotoluene,Cc1ccc(N)cc1[N+]([O-])=O,152.15300000000002,25.950000000000003,0.000170552,3.768143158
27,1336-21-6,Ammonium hydroxide ((NH4)(OH)),[NH4+].[OH-],35.04600000000001,7,0.000199737,3.699540417
28,62-75-9,N-Methyl-N-nitrosomethanamine,CN(C)N=O,74.083,940,0.012688471,1.896590707
29,2795-39-3,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-1-octanesulfonic acid potassium salt",[K+].[O-][S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,538.216,30.183333333333337,5.60803e-05,4.251189404
30,66-25-1,Hexanal,CCCCCC=O,100.161,18,0.000179711,3.745426147
31,606-20-2,"2,6-Dinitrotoluene",Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,182.135,19.15,0.000105142,3.978224632
32,96-09-3,2-Phenyloxirane,C1OC1c2ccccc2,120.15099999999995,16.94333333333333,0.000141017,3.850728535
33,121-14-2,"2,4-Dinitrotoluene",Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,182.135,32.325,0.000177478,3.750854877
34,108-88-3,Methylbenzene,Cc1ccccc1,92.141,58.18057142857143,0.00063143,3.199674939
35,506-96-7,Acetyl bromide,CC(Br)=O,122.94899999999998,40.6,0.000330218,3.481198967
36,60-00-4,"N,N'-1,2-Ethanediylbis[N-(carboxymethyl)glycine",OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,292.244,59.8,0.000204624,3.68904442
37,61-73-4,"7-(Dimethylamino)-3-(methylimino)-3H-phenothiazine, 3-Methochloride",[Cl-].CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,319.86100000000005,49.75,0.000155536,3.808168206
38,2545-60-0,"4-Amino-3,5,6-trichloro-2-pyridinecarboxylic acid, Potassium salt (1:1)",[K+].Nc1c(Cl)c(Cl)nc(C([O-])=O)c1Cl,279.551,201,0.00071901,3.143264993
39,311-45-5,Diethyl 4-nitrophenyl ester phosphoric acid,CCO[P](=O)(OCC)Oc1ccc(cc1)[N+]([O-])=O,275.19700000000006,0.3333333333333333,1.21125e-06,5.91676495
40,119-27-7,"2,4-Dinitroanisole",COc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,198.134,39,0.000196836,3.7058944
41,1420-04-8,"5-Chloro-N-(2-chloro-4-nitrophenyl)-2-hydrozybenzamide, compd. with 2-aminoethanol (1:1)",NCCO.Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O,388.2070000000001,0.106,2.7305e-07,6.563757497
42,103-23-1,"Hexanedioic acid, 1,6-Bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,370.5740000000002,0.78,2.10484e-06,5.676780343
43,602-01-7,"2,3-Dinitrotoluene",Cc1cccc(c1[N+]([O-])=O)[N+]([O-])=O,182.135,2.9,1.59223e-05,4.797995412
44,1740-19-8,"(1R,4aS,10aR)-1,2,3,4,4a,9,10,10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-1-phenanthrenecarboxylic acid",CC(C)c1ccc2c(CC[C@H]3[C@@](C)(CCC[C@]23C)C(O)=O)c1,300.44199999999995,15.025,5.00097e-05,4.300946164
45,52-68-6,"P-(2,2,2-Trichloro-1-hydroxyethyl)phosphonic acid dimethyl ester",CO[P](=O)(OC)C(O)C(Cl)(Cl)Cl,257.437,223.4181818181818,0.000867856,3.061552453
46,129-00-0,Pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,202.25599999999997,0.21,1.03829e-06,5.983682119
47,140-38-5,N-(4-Chlorophenyl)urea,NC(=O)Nc1ccc(Cl)cc1,170.599,100,0.00058617,3.231976481
48,100-41-4,Ethylbenzene,CCc1ccccc1,106.16799999999996,40.63142857142857,0.000382709,3.417131544
49,2317-24-0,"2-(2,4,5-Trichlorophenoxy)propanoic acid 2-butoxy-1-methylethyl ester",CCCCOCC(C)OC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,383.69900000000007,8.416666666666666,2.19356e-05,4.65885054
50,3309-68-0,American Cyanamid 12009,CCCSCS[P](=S)(OCC)OCC,274.413,0.32,1.16613e-06,5.933254703
51,50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]",Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,354.491,0.0315,8.88598e-08,7.05129466
52,115-29-7,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",ClC1=C(Cl)C2(Cl)C3CO[S](=O)OCC3C1(Cl)C2(Cl)Cl,406.9290000000001,0.001996842,4.9071e-09,8.309174938
53,608-93-5,"1,2,3,4,5-Pentachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1Cl,250.339,0.378,1.50995e-06,5.821036713
54,999-81-5,"2-Chloro-N,N,N-trimethylethanaminium chloride (1:1)",[Cl-].C[N+](C)(C)CCCl,158.072,100,0.000632623,3.198854948
55,2921-88-2,"Phosphorothioic acid, O,O-Diethyl O-(3,5,6-trichloro-2-pyridinyl) ester",CCO[P](=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,350.591,0.2838166666666666,8.09538e-07,6.091762868
56,87-86-5,"2,3,4,5,6-Pentachlorophenol",Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,266.33799999999997,0.503030303,1.88869e-06,5.723838986
57,121-33-5,4-Hydroxy-3-methoxybenzaldehyde,COc1cc(C=O)ccc1O,152.14899999999997,141.36,0.000929089,3.031942566
58,623-91-6,Diethyl fumarate,CCOC(=O)\C=C\C(=O)OCC,172.17999999999995,4.5,2.61354e-05,4.58277019
59,86-57-7,1-Nitronaphthalene,[O-][N+](=O)c1cccc2ccccc12,173.171,5.9399999999999995,3.43014e-05,4.46468872
60,85-00-7,"6,7-Dihydrodipyrido[1,2-a:2',1'-c]pyrazinediium bromide (1:2)",[Br-].[Br-].C1C[n+]2ccccc2c3cccc[n+]13,344.05000000000007,95.95,0.000278884,3.554576583
61,1912-24-9,"6-Chloro-N-ethyl-N'-(1-methylethyl)-1,3,5-triazine-2,4-diamine",CCNc1nc(Cl)nc(NC(C)C)n1,215.688,4.1,1.90089e-05,4.721042127
62,1773-89-3,"1,4,5,6,7,7-Hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid, Dimethyl ester",COC(=O)C1C(C(=O)OC)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,416.899,1.955,4.68939e-06,5.328884092
63,122-14-5,"Phosphorothioic acid O,O-dimethyl O-(3-methyl-4-nitrophenyl)ester",CO[P](=S)(OC)Oc1ccc(c(C)c1)[N+]([O-])=O,277.238,5.291818181818181,1.90876e-05,4.719247843
64,106-46-7,"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,147.00400000000002,14.365714285714288,9.77233e-05,4.010001927
65,618-85-9,"3,5-Dinitrotoluene",Cc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,182.135,22.3,0.000122437,3.912088547
66,99-55-8,2-Methyl-5-nitrobenzenamine,Cc1ccc(cc1N)[N+]([O-])=O,152.15300000000002,70.05,0.000460392,3.33687238
67,55-18-5,N-Ethyl-N-nitrosoethanamine,CCN(CC)N=O,102.137,775,0.007587848,2.119881395
68,100-44-7,(Chloromethyl)benzene,ClCc1ccccc1,126.58599999999996,8.739999999999998,6.9044e-05,4.160874244
69,2074-67-1,Bis(hydroxymethyl)phosphinic acid,OC[P](O)(=O)CO,126.04799999999996,29,0.000230071,3.638137961
70,1929-73-3,"2-(2,4-Dichlorophenoxy)acetic acid, 2-Butoxyethyl ester",CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,321.20000000000005,3,9.33998e-06,5.029654282
71,829-26-5,"2,3,6-Trimethylnaphthalene",Cc1ccc2cc(C)c(C)cc2c1,170.255,6.7,3.93527e-05,4.405025072
72,2310-17-0,"S-[(6-Chloro-2-oxo-3(2H)-benzoxazolyl)methyl]O,O-diethyl ester phosphorodithioic acid",CCO[P](=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12,367.8160000000001,1.06775,2.90295e-06,5.537161037
73,3383-96-8,"O,O'-(Thiodi-4,1-phenylene) O,O,O',O'-tetramethyl ester phosphorothioic acid",CO[P](=S)(OC)Oc1ccc(Sc2ccc(O[P](=S)(OC)OC)cc2)cc1,466.47900000000016,67.05,0.000143736,3.842433315
74,142-71-2,"Acetic acid, Copper(2+) salt",[Cu++].CC([O-])=O.CC([O-])=O,181.634,0.33,1.81684e-06,5.740683207
75,309-00-2,"(1R,4S,4aS,5S,8R,8aR)-rel-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene",ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,364.914,0.029133333,7.98362e-08,7.097800353
76,80-62-6,"2-Methyl-2-propenoic acid, Methyl ester",COC(=O)C(C)=C,100.117,400.1717948717949,0.003997041,2.398261352
77,99-11-6,Citrazinic acid,OC(=O)C1=CC(=O)NC(=C1)O,155.109,100,0.000644708,3.190636998
78,544-18-3,Cobalt(II)formate,[Co++].[O-]C=O.[O-]C=O,148.96699999999998,32.2,0.000216155,3.6652342
79,87-72-9,L-Arabinopyranose,O[C@@H]1COC(O)[C@@H](O)[C@@H]1O,150.13,37700,0.2511157,0.600126134
80,58-08-2,"3,7-Dihydro-1,3,7-trimethyl-1H-purine-2,6-dione",Cn1cnc2N(C)C(=O)N(C)C(=O)c12,194.19399999999996,720,0.003707633,2.430903311
81,80-05-7,"4,4'-(1-Methylethylidene)bisphenol",CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,228.291,4.7,2.05878e-05,4.686390933
82,76-44-8,"1,4,5,6,7,8,8-Heptachloro-3a,4,7,7a-tetrahydro-4,7-methano-1H-indene",ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,373.3209999999999,0.075222222,2.01495e-07,6.695736263
83,152-16-9,Octamethylphosphoramide,CN(C)[P](=O)(O[P](=O)(N(C)C)N(C)C)N(C)C,286.25300000000004,139.14285714285714,0.000486083,3.31328913
84,2008-39-1,"2-(2,4-Dichlorophenoxy)acetic acid compd. with N-methylmethanamine (1:1)",CNC.OC(=O)COc1ccc(Cl)cc1Cl,266.124,827.8113208,0.003110623,2.507152681
85,110-16-7,(Z)-2-Butenedioic acid,OC(=O)\C=C\C(O)=O,116.072,5,4.30767e-05,4.365757463
86,584-08-7,"Carbonic acid, Dipotassium salt",[K+].[K+].[O-]C([O-])=O,138.20399999999998,756.6666666666666,0.005474998,2.26161601
87,51-03-6,"5-[[2-(2-Butoxyethoxy)ethoxy]methyl]-6-propyl-1,3-benzodioxole",CCCCOCCOCCOCc1cc2OCOc2cc1CCC,338.44400000000013,6.2,1.83191e-05,4.73709513
88,107-41-5,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,118.176,100,0.000846196,3.072529286
89,67-63-0,2-Propanol,CC(C)O,60.096,11276,0.18763312,0.726690499
90,75-21-8,Ethylene oxide,C1CO1,44.053,124.6,0.002828411,2.548457447
91,106-89-8,(Chloromethyl)oxirane,ClCC1CO1,92.525,13.996296296296292,0.00015127,3.820245966
92,260-94-6,Acridine,c1ccc2nc3ccccc3cc2c1,179.22199999999998,2.27,1.26659e-05,4.897365462
93,107-49-3,Tetraethyl ester diphosphoric acid,CCO[P](=O)(OCC)O[P](=O)(OCC)OCC,290.189,1.3727272727272728,4.73046e-06,5.325096684
94,75-36-5,Acetyl chloride,CC(Cl)=O,78.498,42,0.000535045,3.271609301
95,72-20-8,"3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-[2,7:3,6-dimethanonaphth[2,3-b]oxirene,[1a alpha,2 beta,2a beta,3 alpha,6 alpha,6a beta,7 beta,7a alpha]",ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,380.913,0.002535652,6.65677e-09,8.176736145
96,333-18-6,"1,2-Ethanediamine, Dihydrochloride",[H+].[H+].[Cl-].[Cl-].NCCN,133.022,100,0.000751755,3.123923473
97,100-51-6,Benzenemethanol,OCc1ccccc1,108.13999999999996,650,0.006010727,2.221073009
98,56-38-2,"Phosphorothioic acid, O,O-Diethyl-O-(4-nitrophenyl)ester",CCO[P](=S)(OCC)Oc1ccc(cc1)[N+]([O-])=O,291.26500000000004,2.4002142857142856,8.24065e-06,5.084038284
99,116-06-3,2-Methyl-2-(methylthio)propanol O-[(methylamino)carbonyl]oxime,CNC(=O)O\N=C\C(C)(C)SC,190.26799999999997,5.029999999999999,2.64364e-05,4.577797768
100,3214-47-9,"3,3'-(Carbonylbis(imino(2-methyl-4,1-phenylene)azo))bis-1,5-naphthalenedisulfonic acid, Tetrasodium salt",[Na+].[Na+].[Na+].[Na+].Cc1cc(NC(=O)Nc2ccc(N=Nc3cc4c(cccc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)c(C)c2)ccc1N=Nc5cc6c(cccc6[S]([O-])(=O)=O)c(c5)[S]([O-])(=O)=O,956.8340000000002,180,0.00018812,3.725564094
101,3347-22-6,"5,10-Dihydro-5,10-dioxonaphtho[2,3-b]-1,4-dithiin-2,3-dicarbonitrile",O=C1C2=C(SC(=C(S2)C#N)C#N)C(=O)c3ccccc13,296.332,0.1665,5.6187e-07,6.250364314
102,78-11-5,Pentaerythritol tetranitrate,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,316.135,2.7,8.54066e-06,5.068508816
103,592-85-8,"Thiocyanic acid, Mercury (2+) salt",[K+].[K+].[Hg++].[S-]C#N.[S-]C#N.[S-]C#N.[S-]C#N,511.12600000000015,0.27775,5.43408e-07,6.264873906
104,870-72-4,1-Hydroxymethanesulfonic acid sodium salt (1:1),[Na+].OC[S]([O-])(=O)=O,134.088,100,0.000745779,3.127389913
105,2051-61-8,"3-Chloro-1,1'-biphenyl",Clc1cccc(c1)c2ccccc2,188.657,7.8,4.13449e-05,4.383578321
106,114-26-1,"2-(1-Methylethoxy)phenol, 1-(N-Methylcarbamate)",CNC(=O)Oc1ccccc1OC(C)C,209.245,25,0.000119477,3.92271508
107,2235-25-8,Ethyl[phosphato(3-)-kappaO]mercurate(2-) hydrogen (1:2),CC[Hg+].O[P](O)([O-])=O,326.63800000000003,10,3.06149e-05,4.514066708
108,1071-83-6,N-(Phosphonomethyl)glycine,OC(=O)CNC[P](O)(O)=O,169.073,26.918181818181814,0.00015921,3.798028537
109,1770-80-5,"1,4,5,6,7,7-Hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid, Dibutyl ester",CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,501.061,100,0.000199576,3.699890601
110,77-73-6,"3a,4,7,7a-Tetrahydro-4,7-methano-1H-indene",C1C=CC2C3CC(C=C3)C12,132.206,402.82142857142856,0.003046922,2.5161386
111,88-85-7,"2-(1-Methylpropyl)-4,6-dinitrophenol",CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,240.21499999999995,0.130125,5.41702e-07,6.266239381
112,98-88-4,Benzoyl chloride,ClC(=O)c1ccccc1,140.569,36.87142857142857,0.000262301,3.581199591
113,957-51-7,"N,N-Dimethyl-alpha-phenylbenzeneacetamide",CN(C)C(=O)C(c1ccccc1)c2ccccc2,239.318,52.5,0.000219373,3.658816061
114,71-36-3,1-Butanol,CCCCO,74.12299999999999,1941,0.026186204,1.581927453
115,1314-64-3,Dioxo[sulfato(2-)-kO] uranium,[O-][S]([O-])(=O)=O.O=[U++]=O,366.09,68.9,0.000188205,3.725368644
116,90-12-0,1-Methylnaphthalene,Cc1cccc2ccccc12,142.201,15,0.000105484,3.976811391
117,1787-61-7,"3-Hydroxy-4-((1-hydroxy-2-naphthalenyl)azo)-7-nitro-1-naphthalenesulfonic acid, Monosodium salt",[Na+].Oc1c(N\N=C2/C(=O)C=C(c3cc(ccc23)[N+]([O-])=O)[S]([O-])(=O)=O)ccc4ccccc14,461.38700000000017,7,1.51716e-05,4.818967314
118,1314-62-1,Vanadium oxide (V2O5),O=[V](=O)O[V](=O)=O,181.879,34,0.000186937,3.728303641
119,95-48-7,2-Methylphenol,Cc1ccccc1O,108.14,16.278,0.000150527,3.822385321
120,3179-90-6,Anthraquinone Disperse Blue 7 CI No. 62500,OCCNc1ccc(NCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,358.3500000000001,106.5,0.000297195,3.526957801
121,62-55-5,Thioacetamide,CC(N)=S,75.136,270,0.003593484,2.444484307
122,100-47-0,Benzonitrile,N#Cc1ccccc1,103.12399999999997,137.83333333333334,0.001336579,2.874005491
123,104-40-5,4-Nonylphenol,CCCCCCCCCc1ccc(O)cc1,220.356,0.3959661016949153,1.79694e-06,5.745466872
124,1314-98-3,Zinc sulfide,S=[Zn],97.457,1826,0.018736468,1.727312265
125,2163-79-3,"N,N-Dimethyl-N'-(octahydro-4,7-methano-1H-inden-5-yl)urea",CN(C)C(=O)NC1CC2CC1C3CCCC23,222.3319999999999,35,0.000157422,3.80293393
126,72-54-8,"1,1'-(2,2-Dichloroethylidene)bis[4-chlorobenzene]",ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,320.04600000000005,6.25,1.95284e-05,4.709332386
127,99-08-1,1-Methyl-3-nitrobenzene,Cc1cccc(c1)[N+]([O-])=O,137.138,32.583333333333336,0.000237595,3.6241623
128,83-79-4,"[2R-(2-alpha, 6a-alpha, 12a-alpha)]-1,2,12,12a-Tetrahydro-8,9-dimethoxy-2-(1-methylethenyl)-[1]-benzopyrano[3,4-b]furo[2,3-h][1]benzopyran-6(6aH)-one",COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(C)=C,394.42300000000023,0.1130999999999999,2.86748e-07,6.542499627
129,84-66-2,"1,2-Benzenedicarboxylic acid, 1,2-Diethyl ester",CCOC(=O)c1ccccc1C(=O)OCC,222.23999999999995,19.56,8.8013e-05,4.055453378
130,90-43-7,"[1,1'-Biphenyl]-2-ol",Oc1ccccc1c2ccccc2,170.211,5.5,3.23128e-05,4.490624934
131,123-72-8,Butanal,CCCC=O,72.107,25.8,0.000357802,3.446357721
132,126-73-8,Phosphoric acid tributyl ester,CCCCO[P](=O)(OCCCC)OCCCC,266.3179999999999,5.5,2.0652e-05,4.685037831
133,92-52-4,"1,1'-Biphenyl",c1ccc(cc1)c2ccccc2,154.21199999999996,3.2975,2.13829e-05,4.669933365
134,1757-18-2,Akton,CCO[P](=S)(OCC)OC(=C/Cl)/c1cc(Cl)ccc1Cl,375.6410000000001,0.81,2.15631e-06,5.666287969
135,80-06-8,4-Chloro-alpha-(4-chlorophenyl)-alpha-methylbenzenemethanol,CC(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,267.155,1.6324999999999998,6.11068e-06,5.213910117
136,137-29-1,"(SP-4-1)-Bis(dimethylcarbamodithioato-kappaS,kappaS')Copper",CN(C)C(=S)S[Cu]SC(=S)N(C)C,303.99000000000007,1.3185,4.33731e-06,5.362779163
137,137-30-4,"(T-4)-Bis(dimethylcarbamodithioato-kappaS,kappaS')zinc",[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S,305.834,0.255,8.33786e-07,6.078945584
138,301-04-2,"Acetic acid, Lead(2+) salt (2:1)",[Pb++].CC([O-])=O.CC([O-])=O,325.28800000000007,19.02,5.84713e-05,4.23305753
139,107-13-1,2-Propenenitrile,C=CC#N,53.06399999999999,23.46,0.000442108,3.354471977
140,306-67-2,"N1,N4-Bis(3-aminopropyl)-1,4-butanediamine hydrochloride (1:4)",[H+].[H+].[H+].[H+].[Cl-].[Cl-].[Cl-].[Cl-].NCCCNCCCCNCCCN,348.19000000000017,307.5,0.000883139,3.053971174
141,11/9/10,"7-(Benzoylamine)-4-hydroxy-3-((4-((4-sulfophenyl)azo)phenyl)azo)-2-naphthalenesulfonic acid, Disodium salt",[Na+].[Na+].[O-][S](=O)(=O)c1ccc(cc1)N=Nc2ccc(N\N=C\3C(=O)c4ccc(NC(=O)c5ccccc5)cc4C=C3[S]([O-])(=O)=O)cc2,675.6120000000003,180,0.000266425,3.57442485
142,2051-60-7,2-Chlorobiphenyl,Clc1ccccc1c2ccccc2,188.657,4,2.12025e-05,4.673612933
143,50-00-0,Formaldehyde,C=O,30.026,26.3,0.000875908,3.057541732
144,616-45-5,2-Pyrrolidinone,O=C1CCCN1,85.10600000000001,100,0.001175005,2.929960179
145,497-19-8,Carbonic acid disodium salt,[Na+].[Na+].[O-]C([O-])=O,105.988,2733.3333333333335,0.025789083,1.588564099
146,298-04-4,"Phosphorodithioic acid, O,O-Diethyl-S-[2-(ethylthio)ethyl] ester",CCO[P](=S)(OCC)SCCSCC,274.413,4.22,1.53783e-05,4.813092231
147,98-01-1,2-Furancarboxaldehyde,O=Cc1occc1,96.08499999999998,37.91818181818182,0.000394632,3.40380809
148,100-02-7,4-Nitrophenol,Oc1ccc(cc1)[N+]([O-])=O,139.11,53.5,0.000384588,3.415004569
149,1313-27-5,Molybdenum trioxide (MoO3),O=[Mo](=O)=O,143.93699999999998,464.6,0.003227801,2.491093241
150,3380-34-5,"5-Chloro-2-(2,4-dichlorophenoxy)phenol",Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,289.54499999999996,0.3425,1.18289e-06,5.927055494
151,127-65-1,"N-Chloro-4-methylbenzenesulfonamide, Sodium salt",[Na+].Cc1ccc(cc1)[S](=O)(=O)[N-]Cl,227.64799999999997,18.73913043478261,8.23163e-05,4.084514405
152,2163-80-6,"Methylarsonic acid, Monosodium salt",[Na+].C[As](O)([O-])=O,161.952,587.9166666666666,0.003630191,2.440070544
153,616-72-8,"1,5-Dimethyl-2,4-dinitrobenzene",Cc1cc(C)c(cc1[N+]([O-])=O)[N+]([O-])=O,196.162,7.9,4.02728e-05,4.394987789
154,120-94-5,1-Methylpyrrolidine,CN1CCCC1,85.15,1072,0.012589548,1.899989867
155,111-42-2,"2,2'-Iminobisethanol",OCCNCCO,105.137,1305,0.012412376,1.906145069
156,2032-59-9,"4-(Dimethylamino)-3-methylphenol, Methylcarbamate (ester)",CNC(=O)Oc1ccc(N(C)C)c(C)c1,208.26099999999997,3.746,1.7987e-05,4.745040176
157,619-15-8,"2,5-Dinitrotoluene",Cc1cc(ccc1[N+]([O-])=O)[N+]([O-])=O,182.135,2.533333333333333,1.39091e-05,4.856701073
158,1324-11-4,"Dibromoalbenzo(b,def)chrysene-7,14-dione",Brc1ccc(Br)c2c3ccc4C(=O)c5ccccc5c6ccc(C(=O)c12)c3c46,490.15000000000026,180,0.000367235,3.435056502
